"","ID","Condition","CaseNumber","Correct","PR.x","HD.x","SI.x","OverallStrat","DEs","DE.DAs","DE.DRs","DE.IL","DE.DL","DE.CS","hybridStrat","PR.y","HD.y","SI.y","Accuracy","gender","decisionRationalScore","decisionIntuitionScore","relativeRationalism","proportionOfInfo","meanFinalConfidence","meanDifficulty","TAWordCount","ReasoningStratSub","ReasoningStratObj","meanDiffEvals","meanDiffsAdded","meanDiffsRemoved","meanDiffsAtEnd","meanIncreasedLikelihoods","meanDecreasedLikelihoods","condition","caseInformationProportion","laterInfoProp","finalConfidence","confidenceChange","subjectiveDifficulty","caseInformationReqs","confidenceArray","reqTestArray","caseDominantStrat","tied_strats","IndividualDominantStrat","usingCaseDominantStrat","matchingIndividualDominantStrat","infoValue"
"11","4khzxs","MTB",5,1,1,0,1,"SI",6,4,1,2,0,1,1,1,NA,1,0.833333333,"Female",15,14,1,0.798850575,40.33333333,7.333333333,5229,"Hybrid","HD",5.5,3.5,0.833333333333333,2.66666666666667,1.5,0.5,"MILIARY TB",0.882051282051282,0.826086956521739,71,71,5,25,"0, 5, 71","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1","PR","NA","HD",0,0,4.55544292451668
"12","4khzxs","UC",3,1,0,1,0,"HD",6,1,1,2,1,3,0,1,NA,1,0.833333333,"Female",15,14,1,0.798850575,40.33333333,7.333333333,5229,"Hybrid","HD",5.5,3.5,0.833333333333333,2.66666666666667,1.5,0.5,"ULCERATIVE COLITIS",0.856410256410256,0.782608695652174,38,38,8,24,"0, 4, 38","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1","HD","NA","HD",1,1,1.57981854995067
"13","593ybw","GBS",4,1,1,0,0,"PR",5,2,1,1,0,1,0,NA,NA,NA,0.333333333,"female",19,17,2,0.908045977,45,6.833333333,5365,"NA","PR",5.83333333333333,3.5,0.333333333333333,3.16666666666667,2,0.5,"GUILLAINBARRE SYNDROME",0.856410256410256,0.782608695652174,63,37,6,24,"26, 64, 63","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1","HD","NA","PR",0,0,0.845697081258278
"14","593ybw","UC",5,1,0,1,1,"HD",7,7,0,5,1,1,1,NA,NA,NA,0.333333333,"female",19,17,2,0.908045977,45,6.833333333,5365,"NA","PR",5.83333333333333,3.5,0.333333333333333,3.16666666666667,2,0.5,"ULCERATIVE COLITIS",0.948717948717949,0.91304347826087,90,56,4,27,"34, 57, 90","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1","HD","NA","PR",1,0,1.55071173607659
"15","593ybw","MTB",2,0,1,0,0,"PR",6,4,0,0,1,1,0,NA,NA,NA,0.333333333,"female",19,17,2,0.908045977,45,6.833333333,5365,"NA","PR",5.83333333333333,3.5,0.333333333333333,3.16666666666667,2,0.5,"MILIARY TB",0.966666666666667,0.956521739130435,37,-28,8,28,"65, 34, 37","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1","PR","NA","PR",1,1,4.8035742028225
"16","593ybw","AD",6,0,1,0,0,"PR",7,5,1,2,1,1,0,NA,NA,NA,0.333333333,"female",19,17,2,0.908045977,45,6.833333333,5365,"NA","PR",5.83333333333333,3.5,0.333333333333333,3.16666666666667,2,0.5,"AORTIC DISSECTION",0.974358974358974,0.956521739130435,19,-12,8,28,"31, 28, 19","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1","HD","NA","PR",0,0,5.626351548001
"17","593ybw","TTP",1,0,0,1,0,"HD",4,2,0,1,0,1,0,NA,NA,NA,0.333333333,"female",19,17,2,0.908045977,45,6.833333333,5365,"NA","PR",5.83333333333333,3.5,0.333333333333333,3.16666666666667,2,0.5,"THROMBOTIC THROMBOCYTOPENIC PURPURA",0.933333333333333,0.91304347826087,37,-33,7,27,"70, 89, 37","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0","PR","NA","PR",0,1,3.31727036525705
"18","593ybw","TA",3,0,0,0,1,"SI",6,1,0,3,0,3,0,NA,NA,NA,0.333333333,"female",19,17,2,0.908045977,45,6.833333333,5365,"NA","PR",5.83333333333333,3.5,0.333333333333333,3.16666666666667,2,0.5,"TEMPORAL ARTERITIS",0.864102564102564,0.782608695652174,24,5,8,24,"19, 28, 24","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1","SI","NA","PR",1,0,2.98370127521288
"19","5lvg8j","GBS",2,1,1,1,0,"HD",7,1,2,0,4,0,1,1,NA,NA,0.166666667,"Female",20,15,5,0.603448276,42.33333333,6.833333333,6309,"PR","HD",5.83333333333333,3,1.16666666666667,1.83333333333333,0.833333333333333,2.33333333333333,"GUILLAINBARRE SYNDROME",0.461538461538462,0.434782608695652,20,8,10,13,"12, 18, 20","1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0","HD","NA","HD",1,1,0.813032907516693
"20","5lvg8j","AD",3,0,1,1,0,"HD",9,3,1,0,6,1,1,1,NA,NA,0.166666667,"Female",20,15,5,0.603448276,42.33333333,6.833333333,6309,"PR","HD",5.83333333333333,3,1.16666666666667,1.83333333333333,0.833333333333333,2.33333333333333,"AORTIC DISSECTION",0.598290598290598,0.478260869565217,47,30,7,16,"17, 24, 47","1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1","HD","NA","HD",1,1,3.21378051322446
"21","5lvg8j","UC",5,0,0,1,0,"HD",3,3,1,2,0,1,0,1,NA,NA,0.166666667,"Female",20,15,5,0.603448276,42.33333333,6.833333333,6309,"PR","HD",5.83333333333333,3,1.16666666666667,1.83333333333333,0.833333333333333,2.33333333333333,"ULCERATIVE COLITIS",0.720512820512821,0.565217391304348,52,25,4,19,"27, 40, 52","1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0","HD","NA","HD",1,1,1.50286930358764
"22","5lvg8j","TA",6,0,0,1,1,"SI",5,3,2,0,1,1,1,1,NA,NA,0.166666667,"Female",20,15,5,0.603448276,42.33333333,6.833333333,6309,"PR","HD",5.83333333333333,3,1.16666666666667,1.83333333333333,0.833333333333333,2.33333333333333,"TEMPORAL ARTERITIS",0.694871794871795,0.521739130434783,52,38,6,18,"14, 16, 52","1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0","SI","NA","HD",1,0,2.46611814712085
"23","5lvg8j","TTP",4,0,1,1,1,"HD",5,3,0,1,3,0,1,1,NA,NA,0.166666667,"Female",20,15,5,0.603448276,42.33333333,6.833333333,6309,"PR","HD",5.83333333333333,3,1.16666666666667,1.83333333333333,0.833333333333333,2.33333333333333,"THROMBOTIC THROMBOCYTOPENIC PURPURA",0.738461538461539,0.608695652173913,32,6,9,20,"26, 26, 32","1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0","PR","NA","HD",0,0,3.43295416551593
"24","5lvg8j","MTB",1,0,1,1,0,"HD",6,5,1,2,0,0,1,1,NA,NA,0.166666667,"Female",20,15,5,0.603448276,42.33333333,6.833333333,6309,"PR","HD",5.83333333333333,3,1.16666666666667,1.83333333333333,0.833333333333333,2.33333333333333,"MILIARY TB",0.705128205128205,0.565217391304348,51,31,5,19,"20, 46, 51","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1","PR","NA","HD",0,0,4.14680485980462
"25","clhtyq","GBS",6,1,0,1,0,"HD",7,3,0,5,2,0,0,NA,NA,1,0.666666667,"Female",22,11,11,0.913793103,29.33333333,7,7730,"SI","HD",9,3.83333333333333,0.333333333333333,3.5,4.5,2,"GUILLAINBARRE SYNDROME",0.882051282051282,0.826086956521739,50,43,5,25,"7, 29, 50","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1","HD","NA","HD",1,1,0.791398438724342
"26","clhtyq","AD",1,1,1,1,1,"HD",17,9,1,5,5,1,1,NA,NA,1,0.666666667,"Female",22,11,11,0.913793103,29.33333333,7,7730,"SI","HD",9,3.83333333333333,0.333333333333333,3.5,4.5,2,"AORTIC DISSECTION",0.974358974358974,0.956521739130435,21,12,9,28,"9, 12, 21","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1","HD","NA","HD",1,1,5.626351548001
"27","clhtyq","UC",5,0,0,1,0,"HD",6,4,0,5,1,0,0,NA,NA,1,0.666666667,"Female",22,11,11,0.913793103,29.33333333,7,7730,"SI","HD",9,3.83333333333333,0.333333333333333,3.5,4.5,2,"ULCERATIVE COLITIS",0.948717948717949,0.91304347826087,37,3,7,27,"34, 34, 37","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1","HD","NA","HD",1,1,1.63662722903434
"28","clhtyq","MTB",4,0,0,1,0,"HD",7,3,0,2,2,1,0,NA,NA,1,0.666666667,"Female",22,11,11,0.913793103,29.33333333,7,7730,"SI","HD",9,3.83333333333333,0.333333333333333,3.5,4.5,2,"MILIARY TB",0.941025641025641,0.91304347826087,21,12,8,27,"9, 13, 21","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1","PR","NA","HD",0,0,4.74973183829048
"29","clhtyq","TTP",3,1,1,1,1,"PR",8,2,1,3,2,1,1,NA,NA,1,0.666666667,"Female",22,11,11,0.913793103,29.33333333,7,7730,"SI","HD",9,3.83333333333333,0.333333333333333,3.5,4.5,2,"THROMBOTIC THROMBOCYTOPENIC PURPURA",0.941025641025641,0.91304347826087,10,-6,9,27,"16, 18, 10","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1","PR","NA","HD",1,0,3.316109424046
"30","clhtyq","TA",2,1,0,1,0,"HD",9,2,0,7,0,0,0,NA,NA,1,0.666666667,"Female",22,11,11,0.913793103,29.33333333,7,7730,"SI","HD",9,3.83333333333333,0.333333333333333,3.5,4.5,2,"TEMPORAL ARTERITIS",0.874358974358974,0.826086956521739,37,26,4,25,"11, 26, 37","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0","SI","NA","HD",0,0,3.23016065822118
"31","d9b1qf","UC",4,1,0,1,0,"HD",5,4,0,3,2,0,0,NA,NA,NA,0.833333333,"F",19,16,3,0.775862069,57,5.833333333,2172,"NA","Hybrid",5.33333333333333,3.16666666666667,0.333333333333333,2.83333333333333,2,1.16666666666667,"ULCERATIVE COLITIS",0.78974358974359,0.695652173913043,61,40,6,22,"21, 28, 61","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0","HD","NA","HD",1,1,1.56113774998261
"32","d9b1qf","TTP",1,1,1,1,0,"PR",2,2,0,0,0,0,1,NA,NA,NA,0.833333333,"F",19,16,3,0.775862069,57,5.833333333,2172,"NA","Hybrid",5.33333333333333,3.16666666666667,0.333333333333333,2.83333333333333,2,1.16666666666667,"THROMBOTIC THROMBOCYTOPENIC PURPURA",0.823076923076923,0.739130434782609,52,31,8,23,"21, 36, 52","1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1","PR","NA","HD",1,0,3.31444472654172
"33","d9b1qf","TA",6,1,1,0,0,"PR",4,2,0,2,1,0,0,NA,NA,NA,0.833333333,"F",19,16,3,0.775862069,57,5.833333333,2172,"NA","Hybrid",5.33333333333333,3.16666666666667,0.333333333333333,2.83333333333333,2,1.16666666666667,"TEMPORAL ARTERITIS",0.815384615384615,0.739130434782609,58,38,4,23,"20, 32, 58","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1","SI","NA","HD",0,0,3.27017197357021
"34","d9b1qf","MTB",2,0,1,1,0,"HD",7,5,0,2,1,0,1,NA,NA,NA,0.833333333,"F",19,16,3,0.775862069,57,5.833333333,2172,"NA","Hybrid",5.33333333333333,3.16666666666667,0.333333333333333,2.83333333333333,2,1.16666666666667,"MILIARY TB",0.78974358974359,0.695652173913043,66,50,6,22,"16, 30, 66","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1","PR","NA","HD",0,0,4.38968631666972
"35","d9b1qf","GBS",5,1,1,1,0,"HD",4,2,1,2,0,0,1,NA,NA,NA,0.833333333,"F",19,16,3,0.775862069,57,5.833333333,2172,"NA","Hybrid",5.33333333333333,3.16666666666667,0.333333333333333,2.83333333333333,2,1.16666666666667,"GUILLAINBARRE SYNDROME",0.848717948717949,0.782608695652174,49,31,6,24,"18, 35, 49","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1","HD","NA","HD",1,1,0.927343369985985
"36","d9b1qf","AD",3,1,1,1,0,"HD",10,4,1,3,3,2,1,NA,NA,NA,0.833333333,"F",19,16,3,0.775862069,57,5.833333333,2172,"NA","Hybrid",5.33333333333333,3.16666666666667,0.333333333333333,2.83333333333333,2,1.16666666666667,"AORTIC DISSECTION",0.764102564102564,0.652173913043478,56,36,5,21,"20, 28, 56","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1","HD","NA","HD",1,1,4.34799867253763
"37","dcjymb","UC",4,1,0,1,0,"HD",6,3,0,4,2,0,0,NA,1,1,0.833333333,"female",20,12,8,0.850574713,39.66666667,8,3908,"Hybrid","SI",6,3.83333333333333,0.166666666666667,3.66666666666667,2.16666666666667,1.33333333333333,"ULCERATIVE COLITIS",0.756410256410256,0.652173913043478,45,45,7,21,"0, 71, 45","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0","HD","NA","SI",1,0,1.53939861954783
"38","dcjymb","TA",1,0,1,1,1,"SI",5,3,0,0,2,1,1,NA,1,1,0.833333333,"female",20,12,8,0.850574713,39.66666667,8,3908,"Hybrid","SI",6,3.83333333333333,0.166666666666667,3.66666666666667,2.16666666666667,1.33333333333333,"TEMPORAL ARTERITIS",0.933333333333333,0.91304347826087,2,2,9,27,"0, 0, 2","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1","SI","NA","SI",1,1,3.17029410742225
"39","dcjymb","GBS",5,1,0,0,1,"SI",4,4,0,1,0,0,0,NA,1,1,0.833333333,"female",20,12,8,0.850574713,39.66666667,8,3908,"Hybrid","SI",6,3.83333333333333,0.166666666666667,3.66666666666667,2.16666666666667,1.33333333333333,"GUILLAINBARRE SYNDROME",0.782051282051282,0.695652173913043,24,24,8,22,"0, 0, 24","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0","HD","NA","SI",0,0,0.834033703885869
"40","dcjymb","AD",2,1,1,1,1,"SI",11,6,1,5,2,2,1,NA,1,1,0.833333333,"female",20,12,8,0.850574713,39.66666667,8,3908,"Hybrid","SI",6,3.83333333333333,0.166666666666667,3.66666666666667,2.16666666666667,1.33333333333333,"AORTIC DISSECTION",0.966666666666667,0.956521739130435,50,50,8,28,"0, 0, 50","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1","HD","NA","SI",0,0,5.41817368730449
"41","dcjymb","TTP",6,1,0,0,1,"SI",4,3,0,1,1,0,0,NA,1,1,0.833333333,"female",20,12,8,0.850574713,39.66666667,8,3908,"Hybrid","SI",6,3.83333333333333,0.166666666666667,3.66666666666667,2.16666666666667,1.33333333333333,"THROMBOTIC THROMBOCYTOPENIC PURPURA",0.882051282051282,0.826086956521739,56,29,8,25,"27, 17, 56","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0","PR","NA","SI",0,0,3.16007259064785
"42","dcjymb","MTB",3,1,1,0,0,"PR",6,4,0,2,1,0,0,NA,1,1,0.833333333,"female",20,12,8,0.850574713,39.66666667,8,3908,"Hybrid","SI",6,3.83333333333333,0.166666666666667,3.66666666666667,2.16666666666667,1.33333333333333,"MILIARY TB",0.882051282051282,0.826086956521739,61,60,8,25,"1, 59, 61","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1","PR","NA","SI",1,0,4.71008152203362
"43","gdq7tc","MTB",2,0,1,0,0,"PR",4,3,0,1,1,0,0,1,NA,NA,0.333333333,"female",23,10,13,0.706896552,12.66666667,7.833333333,1038,"PR","Hybrid",2.83333333333333,1.83333333333333,0.666666666666667,1.16666666666667,0.166666666666667,1.16666666666667,"MILIARY TB",0.830769230769231,0.739130434782609,11,-19,3,23,"30, 52, 11","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1","PR","HD, SI","Hybrid",1,0,4.46852924281513
"44","gdq7tc","UC",4,1,0,1,0,"HD",2,2,0,0,1,0,0,1,NA,NA,0.333333333,"female",23,10,13,0.706896552,12.66666667,7.833333333,1038,"PR","Hybrid",2.83333333333333,1.83333333333333,0.666666666666667,1.16666666666667,0.166666666666667,1.16666666666667,"ULCERATIVE COLITIS",0.687179487179487,0.521739130434783,9,7,8,18,"2, 3, 9","1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0","HD","HD, SI","Hybrid",1,1,1.48113017315286
"45","gdq7tc","GBS",6,1,0,1,0,"HD",3,2,3,0,1,0,0,1,NA,NA,0.333333333,"female",23,10,13,0.706896552,12.66666667,7.833333333,1038,"PR","Hybrid",2.83333333333333,1.83333333333333,0.666666666666667,1.16666666666667,0.166666666666667,1.16666666666667,"GUILLAINBARRE SYNDROME",0.805128205128205,0.695652173913043,27,6,9,22,"21, 25, 27","1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1","HD","HD, SI","Hybrid",1,1,0.556945255685431
"46","gdq7tc","TA",1,0,0,0,1,"SI",4,2,1,0,2,0,0,1,NA,NA,0.333333333,"female",23,10,13,0.706896552,12.66666667,7.833333333,1038,"PR","Hybrid",2.83333333333333,1.83333333333333,0.666666666666667,1.16666666666667,0.166666666666667,1.16666666666667,"TEMPORAL ARTERITIS",0.738461538461539,0.608695652173913,29,20,7,20,"9, 26, 29","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1","SI","HD, SI","Hybrid",1,1,2.88883403651238
